,review,star,pred
242,정말 맛있었습니다 매일 시켜먹고싶네요,5,4
243,역시   치킨은 푸라닭   굿  너무 맛있게   먹었습니다 ,5,4
244,울 딸이 맛있다고 또 주문하겠다네요,5,4
245,너무 잘 먹었습니다 투움바치킨은 진짜 최고예요ㅠㅠ 떡 추가에 토핑까지 했더니 떡배 불러서 치킨은 그 다음날 먹었는데 그래도 맛있었어요ㅠㅠ 저 진짜 자주 시켜먹으려구요 최고입니다,5,4
246,진짜 맛있구 양두 많아요 ㅎ,5,4
247,맛있어요 다음에 또 시켜먹을거 같아요 블랙알리오는 진짜 너무 맛있네요,5,4
248, 맛있어요,5,4
249,후라이드껍질얇아서 자주먹게되었고 입맛에 잘맞았어요,4,5
250,맛있었습니다  여기 단골 할게요,5,4
251,백신 부작용으로 푸라닭 시켜서 한마리 디먹었습니다원래 한마리 못먹거든요맛있습니다,5,4
252,배달도 빠르고 맛있게 잘먹었어요,5,4
253,맛도 좋고 양도 좋네요,5,4
254,맛있고 다 좋으나 부직포 포장은 재활용 안돼서 불편하니 변경했으면 좋겠습니다,5,4
255,맛있게 잘 먹었어요,5,4
256,깨끗하고 깔끔한 포장상태로신속하게 배달해주셨구요맛은 호불호가 있겠지만저희는 맛있게 먹었구요앞으로도 종종 이용 예정입니다사진은 못찍었지만 다음을 기약합니다고맙습니당,5,4
257,처음 먹어봐요 매콤하고 소스가 맛있어요 떡도 쫀득쫀득 맛있어요,5,4
258,양은 적지만 항상 맛있음,5,4
259,맛있게 잘 먹었습니다,5,4
260,맛은 괜찮은데 좀 짜네요,4,5
261,너무 맛있습니다 언제나 맛있게 배달되요,5,4
262,푸라닭 첨 먹는데 진짜 맛있었어요 감튀도 잘 먹었습니다 ,5,4
263,존맛탱잘먹었어요,5,4
264,맛있어요 다음에 또 주문할게요,5,4
265,배달도 빠르고 맛있어용 ㅎㅎ,5,4
266,다음부터는 주문서 확인 잘 부탁드려요,5,4
267,맛있게 잘먹었습니다,5,4
268,역시 치킨은 푸라닭ㅜㅜ,5,4
269,처음 먹었는데 진짜 맛있네요,5,4
270,넘무 맛나요ㅜㅠ역시 푸라닭 짱짱 달콤소스 추가해서 떡에 찍어먹었더니 맛나네융,5,4
271,빠른 배송 감사드려요정말 맛있게 잘 먹었습니다,5,4
272,맛있어요 근데 뭔가 평소보다 소스가 묽은것 같네요,4,5
273,아 푸라닭 명품의 맛입니다,5,4
274,배달 맛 어느하나 빠지지 않음서비스는 덤 번창하세요,5,4
275,제너럴 치킨 진짜 맛있어욥순살만 먹다가 뼈도 먹어봤는데 고기가 크네요잘먹었습니다,5,4
276,단골확정이에여 너무 맛있응,5,4
277,맛있어요  이벤트로 주신 감튀도 맛나요,5,4
278,맛있어요,4,5
279,맛있게 잘먹었습니다,5,4
280,너무 급하게먹어서 사진을깜빡했네요ㅜㅜ 저번에 비슷하게 구성된거 같이올립니다 맛 배달속도 양 전부 최고입니다 다음에 또먹을건데 그땐 안잊고 사진찍을게요ㅜㅜ 잘먹었습니다,5,4
281,마싯써룝,5,4
282,프라닭 맛은 역시 맛있지만 양이 조금 아쉽네용ㅋㅋ 서비스 감자 퀄리티도 좋아요ㅎㅎ,4,5
283,약간매워요 매운거 못드시는분들은피하세요 신선하고 맛있어요 감사합니다,5,4
284,맛있어요매번주문해서 먹는데입니다 감사히잘먹었습니다,5,4
285,다른 자점보다 오버쿡 하시는 경향이 ㅠㅠ 마늘칩도 마니 얹어주시는데 요것만 개선되면 좋겠어요,4,5
286,맛있어요특히 블랙이요,4,5
287,월일일일 번 주문했어요 리뷰도 남겼구요배땡리뷰건포함하지만 투움바소스양은 일정하지않나봐요두번 블랙투움바먹다가 오늘은 투움바 한마리에 마늘 반마리 추가했는데반마리때 투움바소스보다 더 부족했어요이전 소스 많다 리뷰남긴때보다 현저히 적은거 사진으로 보이실거에요저는 푸라닭에소스찍어먹는줄ㅠ맛있어서 일주일에 세번이나 주문했는데 주문할때마다 닭 컨디션이나 소스 상태가 다른건 너무너무 아쉽네요그래도 오늘 배달기사님 친절하게 문자로 맛있게 드시라 인사 주셔서 너무 감사했습니다 날짜별로 일 사진추가합니다,4,5
288,배달이 진짜 빨라서 놀랫어요 맛도 물론 있구요 잘먹었습니다,5,4
289,시간만에왓지만 축구하고있으니까 그럴수도있다생각해요치킨은맛있어요,5,4
290,매드갈릭 순살 맛있습니다별다섯개 드려요 ,5,4
291,훌륭합니다푸라닭 처음 먹어보는데 맛있네요,5,4
292,순살 맛나게먹었습니다,5,4
293,맛있게 잘먹었습니다,5,4
294,배달도 정확하고 치킨도 정말 맛있었습니다 비록 사진은 깜빡했지만 양도 많았고 소스도 꾸덕하니 맛있었어요,5,4
295,너뮤 맛있게 잘먹었습니다,5,4
296,예상시간보다 빨리왔어요어제 안시키고 오늘 시키길 잘했어요ㅋㅋ맛있게 잘 먹었습니다애들이 너무 좋아해요ㅠㅠ,5,4
297,순살로 하니 양이 적어보이기는 하지만 그래도 맛있네요 와이프도 엄청 맛있게 먹었습니다 감자튀김도 맛있어요,5,4
298,맛있어요 괜찮아요,5,4
299,식후감 오븐치킨 끝판왕 고급진맛에 빠른배달 분배달시간떴는데 분만에 왔구요 물릴때쯤 찍어먹는소스도 맛있구요 치킨무도 노란색에 새콤달콤 좋아요 겉바속촉 튀긴치킨보다 훨씬 바싹하고 부드럽습니다 맛있게 잘먹었습니다,5,4
300,항상 맛있게 잘먹고있습니다,5,4
301,악마 소스 너무 맛있네요,5,4
302,오늘도 맛있게 잘먹었습니다,5,4
303,배달이 예상시간보다 빨리왔고 맛있어요,5,4
304,배달도 너무 빠르고 맛잇어요 감자튀김 완전 맛있으니까 감튀 고르세요 ㅠㅠ감튀에 넘 집중해서 취킨 사진이 없는 점 이해바랍니다 ㅋㅋㅋ,5,4
305,처음 시켜봤는데 맛있게 잘먹었습니다,5,4
306,푸라닭은 항상 믿고 먹어도 되는거 다들 아시죠 ㅋㅋㅋ예상시긴을 초과해서 오길래 너무 배고팠는데 들어보니까 비와서 배달 기사분이 넘어지셨다고 하더라구요 ㅠ 배달기사분이 혹시나 음식 상태 괜찮은지 확인해보라고 하셔서 바로 확인햇는데 포장이 잘되서그런가 완전 멀쩡햇어요 ㅋㅋㅋ 잘포장해주신 푸라닭 직원분이랑 넘어지면서까지 배달해주신 배달기사분 너무 감사했습니다 ,5,4
307,진짜 너무맛있어요 떡사리추가하니까 원없이 먹을 수 있는 양을 주셔서 넘 좋아요 정말 맛있게 잘 먹었습니다 ,5,4
308,너무 맛있어요 다음번에도 재주문 할게요,5,4
309,넘 오랜만에 먹었더니왜케 맛있옹ㅠㅠ끊을수가 없네ㅋㅋㅋㅋㅋ,5,4
310,주문서 넣은지 분만에 배달온게 의문이긴 하지만 서비스 감자 양 많고 맛있어요,5,4
311,너무 먹고 싶었는데가족이 다 시간 되는날 시키려니까일만에 겨우 시켰어요ㅠ한달만에 먹는 느낌ㅋㅋㅋㅋ비가 너무 많이 와서 기사님께는 죄송하지만ㅠㅠ맛있게 잘 먹었습니다,5,4
312,배불리 잘 먹었습니다,5,4
313,맛있게 잘 먹었습니다배달 진짜 빠르네요,4,5
314,여윽시 명불허전 푸라닭이네요 반먹고 나머지는 다음날 데워서 밥이랑먹었는데도 꿀맛,5,4
315,푸라닭 블랙알리오가 맛있길래 주문해봤어요 양이 전에 시킨 곳보다 좀 적고 마늘이 바삭하지 않아서 좀 아쉬웠어요 맛은 좋아요,4,5
316,겉바속촉 맛있게 잘 먹어요어요 마요치킨 매콤한데 맛있어요 단짠단짝에 맥주한잔 크으담에 또 여기서 시켜먹을려고요,5,4
317,완죤맛있어요 요청상항대로 할라파뇨도 빼주시고 부드러웠어요,5,4
318,맛있게 잘먹었습니다얘들이 엄청 잘먹어요,5,4
319,맛있어요양은 좀 적네요,5,4
320,푸라 닭 잘먹었습니다,5,4
321,정말 맛나게 잘 먹었어요 역시 치킨하면 푸라닭입니다 최고 ,5,4
322,늘 감자를 시켰었는데 주문을 안 했더니 휑한 느낌 ㅋㅋ 온전히 닭만 즐겼습니다 담에는 다른 메뉴도 시켜봐야겠어요 맛있게 잘 먹었어요,5,4
323,맛있게 잘 먹었습니다 감사합니다,5,4
324,고추마요 최고예요,5,4
325,맛있게 잘 먹었숩니다,5,4
326,매번 기대이상의 퀄리티로 배달와서 좋습니다항상 감사드립니다,5,4
327,맛있게 잘 먹었습니다,5,4
328,잘 먹었어요 맛있어요,5,4
329,너무 맛있게 먹었어요 옥수수도 맛있어요,5,4
330,푸라닭 고추마요 정말 맛있습니다제 생각엔 오븐 치킨계에선 최고인듯,5,4
331,정말맛있어요다음에도 시켜먹을게요,5,4
332,콘소메이징 신메뉴 궁금해서 주문해봤어요원래 최애는 고추마요였는데콘소메이징이 차애로 최애를 위협할거 같아요 ㅋㅋㅋ리뷰이벤트 치즈감자도 너무 맛났습니당치킨 생각나면 또 올게요,5,4
333,맛있게먹었습니다 또시킬게요,5,4
334,최고 맛있어요,5,4
335,맛있게 먹었습니다 번창하세요,5,4
336,푸라닭은 다 맛있지만 옥수수를 좋아하는 우리 집은 콘소메이징이 맛있네요옥수수 대박입니다,5,4
337,할머니께서 맛있게 드셨대요,5,4
338,맛있습니다 또시켜먹을거에요,5,4
339,너무 맛조아요,5,4
340,정말 맛있게 먹었습니다 감사합니다 ㅎㅎ,5,4
341,진짜 간만에 치킨 먹는데 너무 맛있게 잘먹었습니다,5,4
342,맛있게잘먹었어요,5,4
343,넘 맛있게 잘 먹었습니다담엔 다른메뉴 먹어봐야 겠어요,5,4
344,친구랑 맛있게 잘먹었습니다,4,5
345,처음시켜봤어요 생각보다 빨리와서 놀랐어요 맛있게 먹었어요,4,5
346,너무너무 맛있게 잘먹었습니다,5,4
347,맛있게잘먹었습니다감사합니다,5,4
348,마늘후레이크 눅눅하지 않고 아주 바삭하고 좋네요닭은 뭐 말 할것 없이맛있습니다 역시나 푸푸푸라닭입니다,5,4
349,맛있는 냄새 때문에 음식 사진은 깜빡하고 다 먹어버렸습니다닭 신선도 튀김상태 소스 양 할라피뇨 양 모두 만족스러웠습니다 아 지점에서 재구매 의사 있습니다,4,5
350,치바로우 너무 맛나용,5,4
351,맛있다고  주변에서 얘기해서  처음 주문해서 먹어보내요아주 맛나게  잘  먹었습니다,4,5
352,너무 맛있어요ㅠㅠ 떡도 진짜 많이 주시고 최고입니다,5,4
353,엄마집에놀러왔어요 엄마한테 점심에 뭐먹지했는데 며칠전 푸라닭치킨 포장해서드셨었는데 너무맛있었다고  그거먹자고하더라구요저도마침 에서 푸라닭치킨 콘소메선전할때마다 계속 먹고싶었거든요저는 남양주 오남에사는데 여긴 푸라닭이없어요그래서 저 치킨 언제먹나했는데 오늘 드뎌먹었네요만족만족 대만족ㅎ 주문한 치즈스틱도 엄마랑 너무맛있게잘먹었구요치킨은 말할것도없이 바삭하고 겉에 시즈닝은 달달짭짤고소떡도추가했더니 왕많아서행복포장도 비닐이아니고 고급스러운지재활용해서 장바구니로 잘쓸께요 넘감사히잘먹었습니다새해 복 많이받으세요,5,4
354,배달 빠르고 떡토핑 만점리뷰 양 엄청 많아서 만족합니다 푸라닭 자주 애용할게요,5,4
355,다 먹어서 텅비우고 사진 찍었어요항상 애용합니다,5,4
356,진짜 넘 넘 맛있어요 사장님와 진짜 최근에 먹은 치킨중에 제일 맛있었던 거 같아요ㅜㅜ배달오는 것도 완전 슈퍼맨이 날라온 것처럼아주 빨리와서 너무 좋았구요배달 하시는 분도 친절하셔서 좋았어용ㅎㅎ정말 다음에도 시킬 의향퍼센트구요 다음 리뷰에서도 뵐게요,5,4
357,원래 악마치킨 맛있게 먹었는데 콘소메는 좀 짜서 제 취향은 아니였어요ㅠㅠ 담부턴 다시 악마 먹어야겠어요 ㅎㅎ,4,5
358,진짜 빨리 왔어요 잘먹었습니다,5,4
359,가격대비 양이좀아쉬웠어요그래도 맛있게잘먹었습니다,5,4
360,확실히 브랜드값하는 거같은데 양이 너무적어요 금액에 비해서 순살이라는거 감안해도 비싸요근데 맛은 있어요,4,5
361,항상 너무 맛있습니다 번창하세요,5,4
362,오랜만에 먹지만 역시나 정말맛있습니다,5,4
363,예상시간보다 너무일찍와서 놀랬어요언제나 맛있는 푸라닭 역시맛있네요,5,4
364,맛있게 잘 먹었습니다,5,4
365,바달도 바쁘고 너무맛있어요 강추,5,4
366,잘먹었어요 감사합니다,5,4
367,여기지점은 처음시켜여순살은 첨시켜보는데 좀 눅눅하고 부드럽네여좀 바삭한감이 좀더있었으면 더맛있었을꺼같애여어째뜬 잘먹었습니다,4,5
368,말이 필요없네요 지인짜 맛있어요콘소메와 맥주 완전 꿀 조합넘 맛있어서 시즈닝까지 다 먹은건 안비밀,5,4
369,배송도바르고맛도굿,5,4
370,치과 치료중이라 순살을 시킨 건데 연골이 너무 많네요 먹으면서 계속 뱉어내서 아쉽습니다,4,5
371,푸라닭 순살은 진리입니다,5,4
372,감자맛있어요 치킨맛있어요,5,4
373,마시써용,5,4
374,베일이삘리서 따듯하게 잘먹었습니다오랜만에먹는대 존맛,5,4
375,너무 맛있어요 다음에 또 시킬게요,5,4
376,할라피뇨 돈내고 추가 했는데 사실 이정도로 많이 먹을건 아니다 보니 소수 구성 같은곳에 싸게 추가 메뉴 만들어주심 좋을거 같아요,5,4
377,넘 맛있어요  서비스 떡도 엄청 주셨어요ㅎ,5,4
378,신메뉴라 시켰는데 역시 맛있습니다 배달도 빠르고 정말 맛있게 잘먹었습니다,5,4
379,저번에 비해 배송이랑 서비스 웨지감자 까지 모든게 완벽해짐 심적 불안감 해소와 함께 맛 까지 완벽하니 이루 말할 수 없는 배달맛양 이 삼위일체의 경지 불철주야 분골쇄신 하신 사장님의 노력이 돋보이는 별 점을 받아 마땅했습니다 잘먹었습니다,5,4
380,잘머것슴니다아아아타아아앝,5,4
381,가루 넉넉하게 주셔서 끝까지 잘 먹었어요닭 자체 만으로도 깔끔담백콘소메이징 매력있네요 종종 시켜먹을거같아요맛있게 잘 먹었습니당,5,4
382,오랜만에 먹었는데 늘 맛있어요 ,5,4
383,정말 맛있어요 다음에 또 시킬생각이예요,4,5
384,번째 시켜먹는데 오늘은 불금이라 닭이 식었네요 요기요시스템문제인지배이나 쿠은 닭이 뜨끈하게 오는데 요기요만 식어서 오네요 맛은 정말 있어서 항상시켜먹어요,4,5
385,잘 먹었습니다 생각보다 배달이 빨랐네요,4,5
386,리뷰이벤트 감자 감사해용,5,4
387,배달도 빨리 와서  맛있게 잘먹었어요,5,4
388,놀러와서 처음시켜봤는데 배달이 엄청 일찍왔어요맛도 냠냠,5,4
389,처음주문했는데  달콤반보다는 뿌라반이  둘중비교했을때 더나아요 근데 배송포장이나  겉케이스가 상당하게 좋네요,4,5
390,맛있게 잘 먹었어요 아들이 좋아하네요,5,4
391,치킨은 푸라닭이 최고너무 맛있어요,5,4
392,리뷰이벤트로주신 감자 너무맛있네요잘먹을게요,5,4
393,가방을 풀었는데 치킨 박스가 저렇게 풀린 상태로 와서 심적으로 의구심이 들 수 밖에 없는 그런 상황에서 먹었지만 맛있었습니다리뷰 이벤트로 받은 웨지감자는 젖어서 가루 또한 뭉쳐있는 상태였고 아무래도 비가 왔었기 때문에 기사님들의 안전을 생각한다면 충분히 감안할 수 있었습니다 스틱스 강에 맹세해서 푸라닭 재구매 의사 충분히 있구요 아쉽지만 별을개 받기 위해선 손님의 만족도를 최대한 올려야하기 때문에 오늘은 개만 드리겠습니다 글자 제한이 있어 여기까지 쓴 진실되지 않은 리뷰는 쓰지않는 지존리뷰의 푸라닭  미성점 리뷰였습니다,4,5
